name,processed_corpus
"APPLE iPhone 14 Plus (Blue, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",systemandroid q g display cm x pixels
"Apple iPhone SE (Red, 128 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g display cm x pixelsresolution typeretina hd displaydisplay typeretina hd displayother display featureswidescreen hd lcd retina multi touch ips display contrast ratio typical true tone display wide color display haptic touch nits max brightness typical fingerprint resistant oleophobic coating display zoom reachability
"vivo V20 SE (Aquamarine Green, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull amoled displayother display screen body ratio
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull super amoled displaydisplay display refresh rate
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull displayother display featuresaspect ratio screen body ratio refresh rate hz
"OPPO F1S (Gold, 64 GB)",gbexpandable gb systemandroid lollipop typemediatek bit octa core g display cm x pixelsresolution typehdgpumali typetfthd game supportyesdisplay mother display featuresips display multi touch gorilla glass support gloved wet touch input
"Redmi K20 Pro (Pearl White, 128 GB)",systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typeamoleddisplay colorscontrast ratio ntsc ratio
"APPLE iPhone 7 Plus (Black, 256 GB)",systemios fusion chip g display cm x pixelsresolution typeretina hd displaydisplay typeled backlit ipsother display featuresretina hd display multi touch display contrast ratio wide color display cd maximum brightness dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display multiple languages characters simultaneously display zoom reachability
"vivo Y21E (Diamond Glow, 64 GB)",systemandroid q g display cm x
"realme Narzo 60 5G (?Cosmic Black, 128 GB)",systemandroid android g display cm
"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",gbtotal gb systemandroid typeexynos g display cm x pixelsresolution typefull mali typesuper amoleddisplay m
"APPLE iPhone 12 (Green, 128 GB)",systemios bionic chip g typeli ion display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy S22 5G (White, 128 GB)",systemandroidprocessor g display cm x pixel
"OPPO A52 (Stream White, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull tft lcd displaydisplay display nit brightness typ ntsc color saturation typ screen contrast typ screen ratio mm narrow frame
"OPPO F3 Plus (Gold, 64 GB)",gbexpandable gb systemandroid marshmallow typequalcomm pro snapdragon g display cm x pixelsresolution typefull hdgpuadreno display featuresscreen gestures glass cell display
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",systemandroid android g display cm
"Redmi Note 4 (Dark Grey, 32 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon bit octa core g display cm x pixelsresolution typefull hdgpuadreno typeipsother display featurescontrast ratio glass ntsc color gamut night display reading mode color temperature adjustment
"Tecno Spark 10 Pro (Starry Black, 256 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x typefull typeips lcdother display refresh rate
"MOTOROLA Razr (Black, 128 GB)",systemandroid g display cm x pixelsdisplay typeplastic oledother display featuresfront glass display aspect ratio interactive quick view display revolutionary foldable display
"APPLE iPhone 11 (Purple, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typeliquid retina hd displayhd game supportyesother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",gbexpandable gb systemtizenprocessor g display cm x pixelsresolution mali displaydisplay m
"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",systemandroid typeocta coreprocessor g display cm x pixelsresolution typequad adreno typedynamic amoled displayhd game supportyes
"MOTOROLA e13 (Creamy White, 64 GB)",
"APPLE iPhone 13 Pro (Gold, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"vivo V25 Pro 5G (Pure Black, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled displayother display featuresrefresh rate hz screen body ratio aspect ratio
"OPPO R1 R829 (White, 16 GB)",systemandroid jelly bean g display cm x pixelsresolution typeipsdisplay mother display featuresgff crafts ips display global gesture panel screen gestures corning gorilla glass iii
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled displayother display featuresrefresh rate hz screen body ratio aspect ratio
"APPLE iPhone 11 Pro (Silver, 64 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typequad adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz hz
"REDMI 9i (Sea Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution ips displayother display featurespanda glass screen ratio
"APPLE iPhone 14 (Starlight, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A12 (White, 64 GB)",gbexpandable tb systemandroid typeexynos g display cm x pixelsresolution lcd tft displaydisplay m
"APPLE iPhone 11 Pro (Silver, 256 GB)",systemios bionic chip g display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Apple iPhone XR (Coral, 128 GB) (Includes EarPods, Power Adapter)",systemios bionic chip g display cm x pixelsgpuapple designed gpu core graphics performance upto faster bionic metal optimised graphics intensive gameplay faster fluiddisplay typeall screen lcd multi touch display ips technologyhd game supportyesother display contrast ratio typical true tone display channel light sensor wide colour display nits maximum brightness typical fingerprint resistant oleophobic coating support display multiple languages characters simultaneously liquid retina hd display tap wake wide colour gamut
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",systemandroid quad core processor g display cm typecolor ips screen m colors
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",gbtotal gb systemandroid typesec exynos g display cm x pixelsresolution mali typelcdhd game supportyesother display cm lcd cell touch display x ppi
"SAMSUNG Galaxy A22 (Black, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution mali super amoled displaydisplay display refresh rate nits high brightness
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",systemandroid typemediatek dimensity g display cm x pixelresolution typefull typefull amoled displaydisplay billionother display featuresrefresh rate hz aspect ratio screen body ratio screen contrast maximum brightness nit color saturation dci sunlight screen support oleophobic coating
"OPPO A12 (Flowing Silver, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution tft lcd displaydisplay display screen proportion screen ratio ntsc color gamut color contrast color saturation nit brightness typical cell touch panel technology corning gorilla glass points multi touch pet screen protector film type hz screen refresh rate hz touch sampling rate stroboscopic eye protection
"vivo Y21G (Diamond Glow, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelresolution lcd displayother display featuresaspect ratio screen body ratio
"vivo T2x 5G (Glimmer Black, 128 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull typefull lcd display
"Tecno Pova 3 (Eco Black, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x typefull typeips lcdother display refresh rate
"Redmi Note 5 Pro (Black, 64 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featurescontrast ratio min glass corning gorilla glass display
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",systemandroid g display cm pixels
"vivo Y100A (Pacific Blue, 128 GB)",systemandroid q g display cm pixels
"APPLE iPhone 13 Pro Max (Silver, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"realme 6i (Lunar White, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull cell lcd displaydisplay display screen ratio screen body ratio screen contrast min hz max screen refresh rate color saturation ntsc min maximum brightness nits min nits typ glass material hz touch sampling rate
"APPLE iPhone 12 (Green, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display inch diagonal screen oled display hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Redmi Y2 (Blue, 32 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typeips display featurescontrast ratio
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",systemandroid q clock ghz g display cm
"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",gbtotal gb systemandroid g display cm x pixelsresolution typehdgpuimagination typehd lcd displayhd game supportyesother display lcd cell touch display
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",systemandroid g display cm x pixel
"Redmi 6 (Gold, 64 GB)",gbexpandable gb systemandroid oreo ghz mediatek octacoreprocessor g display cm x pixelsresolution typecapacitive
"vivo Y20G (Purist Blue, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd halo fullview ips displayother display screen body ratio
"Tecno POVA 4 (Uranolith Grey, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm typeips lcdother display refresh rate
"Redmi Go (Blue, 16 GB)",gbexpandable gb systemandroid oreo typequalcomm snapdragon g display cm x pixelsresolution typehdgpuadreno display featurestft lcd technology contrast ratio ntsc ratio typical
"APPLE iPhone 5C (Green, 8 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina displayother display featurescontrast ratio wide screen cd max brightness finger print resistant multi touch retina display oleophobic coating
"vivo S1 Pro (Dreamy White, 128 GB)",gbexpandable gb systemandroid pie typequalcomm snapdragon g display cm x pixelsresolution typefull typesuper amoleddisplay display featuresbezel mm mm mm screen body ratio
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled displayhd game supportyesdisplay m
"Tecno Spark 10 Pro (Pearl White, 256 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x typefull typeips lcdother display refresh rate
"OPPO Reno10 5G (Ice Blue, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon octa coreprocessor g display cm x typefull
"REDMI Note 8 Pro (Halo White, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typefull mali typefull hdr displaydisplay display featuresdual corning gorilla glass protection curved cof technology brightness nit typical nit minimum contrast typical ntsc typical splash proof design protected
"realme 9i 5G (Soulful Blue, 64 GB)",gbexpandable tb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull mali typefull ips lcd displayother display hz refresh rate hz touch sampling rate screen body ratio nits brightness
"APPLE iPhone 14 Plus (Purple, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution mali super amoleddisplay display refresh rate
"vivo Y20G 2021 (Purist Blue, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd halo fullview ips displayother display screen body ratio
"vivo Y20A 2021 (Dawn White, 64 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution lcd ips display
"APPLE iPhone 8 (Space Grey, 256 GB)",systemios bionic chip g display cm x pixelsresolution typeretina hd displaydisplay typewidescreen lcd multi touch display ips technologyother display contrast ratio typical true tone display wide color display touch cd max brightness typical dual domain pixels wide viewing angles fingerprint resistant oleophobic coating support display multiple languages characters simultaneously display zoom reachability
"vivo Y22 (Metaverse Green, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm mali lcd displayother display featuresrefresh rate hz screen body ratio aspect ratio
"OnePlus 11R 5G (Sonic Black, 128 GB)",systemandroid oxygen oxygenos based android g display cm
"OnePlus 10R 5G (Prime Blue, 128 GB)",systemandroid oxygen g display cm x pixel
"vivo Y12 (Aqua Blue, 64 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsresolution typelcd capacitive multi touchother display featureshalo fullview display aspect ratio screen body ratio material display lcd screen protection panda
"APPLE iPhone 11 Pro Max (Space Grey, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",gbexpandable gb systemandroid typehelio g display cm x typeips lcd
"vivo T1 44W (Midnight Galaxy, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelresolution typefull amoled displaygpuqualcomm adreno typefull amoled displayother display featuresaspect ratio screen body ratio
"vivo T1X (Space Blue, 128 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcd display
"APPLE iPhone 5C (White, 16 GB)",systemios chip g notmentioned display cm x pixelsresolution typeretina displayother display featurescontrast ratio wide screen cd max brightness finger print resistant multi touch retina display oleophobic coating
"REDMI A2 (Sea Green, 32 GB)",systemandroid android g display cm
"Redmi Note 5 Pro (Gold, 64 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featurescontrast ratio min glass corning gorilla glass display
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",systemandroid android oxygenosprocessor g display cm
"Mi A1 (Black, 64 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon bit octa core g display cm x pixelsresolution typefull hdgpuadreno typeipsother display featurescontrast ratio glass metal body
"vivo Y20 (Obsidian Black, 64 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution adreno ips halo view displayother display screen body ratio
"Tecno Phantom X2 Pro (Stardust Grey, 256 GB)",systemandroid typemediatek dimensity g display cm x typefull typeamoledother display refresh rate tuv sud month display fluency corning gorilla glass victus protection touch sampling rate
"APPLE iPhone 6s (Silver, 128 GB)",systemios chip g display cm x pixelsresolution typeretina hd displaygpupowervr core typeled backlit ips lcddisplay mother display featuresretina hd display touch led backlit widescreen ppi cd maximum brightness srgb standard dual domain pixels wide viewing angles fingerprint resistant oleophobic coating display zoom reachability
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",systemandroid pie typeexynos g display cm x pixelsresolution mali typesuper amoled v cut displaydisplay m
"vivo Y73 (Diamond Flare, 128 GB)",systemandroid typemediatek helio g display cm pixelsresolution typefull mali typefull amoled displayother display aspect ratio screen body ratio ultra slim ag glass
"REDMI 11 Prime (Flashy Black, 128 GB)",gbexpandable gb systemandroid typehelio g display cm x pixelsresolution typefull mali typefull lcd displayother display refresh rate peak brightness
"vivo T1 44W (Ice Dawn, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelresolution typefull amoled displaygpuqualcomm adreno typefull amoled displayother display featuresaspect ratio screen body ratio
"OnePlus 8 (Onyx Black, 128 GB)",systemandroid pie typequalcomm snapdragon g display cm pixelgpuadreno typefluid amoledhd game supportyes
"Infinix Smart 6 HD (Force Black, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm ips displayother display featuresbrightness nits aspect ratio screen body ratio incell eye care mode contrast ratio ntsc color gamut panda glass protection
"Redmi 4A (Gold, 32 GB)",gbexpandable gb systemandroid marshmallow typequalcomm snapdragon ghzprocessor g display cm x pixelsresolution typehdgpuadreno typeipsother display featurescontrast ratio
"Mi 11X Pro 5G (Cosmic Black, 256 GB)",systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull amoled displayother display hz refresh rate touch sampling rate hz samsung light emitting material aspect ratio contrast ratio brightness nits hbm typ nits peak color gamut dci typ super resolution supports memc sunlight display corning gorilla glass displaymate sgs eye care display sgs seamless pro hz
"Infinix HOT 30i (Diamond White, 128 GB)",gbexpandable tb systemandroid g display cm x pixelsresolution ips displayother display featuresrefresh rate touch sampling rate brightness upto nits color contrast ratio panda glass protection eye care mode
"APPLE iPhone 6 (Silver, 16 GB)",systemios typeapple bit g notmentioned display cm x pixelsresolution typeretina hd displaydisplay mother display featuresled backlit wide screen finger print resistant oleophobic coating reachability cd maximum brightness multi touch srgb standard wide angle viewing ips display dual domain pixels display zoom
"Tecno Spark 8C (Iris Purple, 64 GB)",gbexpandable gb systemandroid typeunisoc g display cm x typeips lcdother display refresh rate
"vivo T1 44W (Ice Dawn, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelresolution typefull amoled displaygpuqualcomm adreno typefull amoled displayother display featuresaspect ratio screen body ratio
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",gbexpandable gb systemandroid typeexynos g display cm x pixelsresolution mali m
"Infinix HOT 30i (Mirror Black, 128 GB)",gbexpandable tb systemandroid g display cm x pixelsresolution ips displayother display featuresrefresh rate touch sampling rate brightness upto nits color contrast ratio panda glass protection eye care mode
"vivo Y21 (Midnight Blue, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd halo fviewother display aspect ratio screen body ratio panda glass
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",systemandroid g display cm pixels
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull typefull poled display display featuresrefresh rate hz hdr certification endless edge display tsr display aspect ratio screen body ratio
"vivo T1 5G (Rainbow Fantasy, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull adreno typefull lcdother display featuresaspect ratio screen body ratio
"OnePlus 8 (Onyx Black, 256 GB)",systemandroid pie typequalcomm snapdragon g display cm pixelgpuadreno typefluid amoledhd game supportyes
"REDMI Note 12 5G (Mystique Blue, 256 GB)",gbexpandable tb systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull amoled displaygpuadreno typefull super amoled displayother display peak brightness touch sampling rate dci colour gamut support
"REDMI Note 9 Pro Max (Glacier White, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull lcd dotdisplayhd game supportyesother display featurescorning gorilla glass brightness nits typ contrast typ ntsc typ standard mode sunshine mode night mode color temperature adjustment anti oil anti fingerprint protective coating
"Redmi 10 Prime (Astral White, 128 GB)",systemandroid g display cm x pixel
"realme C53 (Champion Gold, 128 GB)",gbexpandable tb systemandroid g display cm x pixelresolution typehd lcd displaydisplay millionother display featuresrefresh rate hz aspect ratio screen body ratio touch sampling rate hz screen contrast brightness nits color saturation glass
"Infinix Note 10 (7° Purple, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull typefull ips cell displayother display touch sampling rate neg dinorex glass protection aspect ratio nits brightness screen body ratio contrast ratio eye care mode
"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",systemandroid typequalcomm snapdragon g g display cm x pixelsresolution typefull typefull amoled displayother display dci refresh rate nits brightness display aspect ratio
"realme C30 (Denim Black, 32 GB)",gbexpandable tb systemandroid typeunisoc g display cm x pixelresolution mali lcd displaydisplay display featuresrefresh rate hz aspect ratio screen body ratio screen contrast brightness nits color saturation ntsc
"Redmi Note 5 (Blue, 32 GB)",gbexpandable gb systemandroid nougat typequalcomm snapdragon g display cm x pixelsresolution typefull typeips display featurescontrast ratio glass panel corning gorilla glass
"vivo X70 Pro (Aurora Dawn, 256 GB)",systemandroid typemediatek dimensity g display cm x pixelsresolution typefull typefull amoled ltps displayother display aspect ratio screen body ratio
"OPPO Reno10 5G (Silvery Grey, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull mali typefull amoled displaydisplay billionother display hz curved display aspect ratio ultra narrow bazel touch sampling rate brightness
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",systemandroid g display cm x pixel
"OPPO A5s (Blue, 32 GB)",gbexpandable gb systemandroid oreo typemtk g display cm x pixelsresolution display featuresscreen texture si cell touch panel technology screen ratio color saturation ntsc typical screen contrast maximum brightness nits touch panel glass super screen
"OPPO A52 (Stream White, 128 GB)",gbexpandable gb systemandroid typequalcomm snapdragon g display cm x typefull typefull tft lcd displaydisplay display nit brightness typ ntsc color saturation typ screen contrast typ screen ratio mm narrow frame
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",gbtotal gb systemandroid typemediatek dimensity g display cm x pixelsresolution typefull amoled displaygpuarm mali typefull amoled dot displayhd game supportyesdisplay m
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typequad adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz hz
"REDMI Note 10S (Frost White, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution typefull super amoled displaygpuarm mali super amoledhd game supportyesdisplay display featurescontrast ratio color gamut dci brightness hbm nits peak brightness bit color reading mode sunlight mode low blue light certified sgs
"REDMI Note 12 5G (Mystique Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull amoled displaygpuadreno typefull super amoled displayother display peak brightness touch sampling rate dci colour gamut support
"Tecno Pop 7 pro (?Uyuni Blue, 64 GB)",systemandroid android g display cm
"REDMI A2 (Aqua Blue, 64 GB)",systemandroid android g display cm
"APPLE iPhone 14 Plus (Blue, 512 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution typefull mali typefull lcd displayhd game supportyesdisplay millionother display featuresin cell touch display
"realme 11 Pro 5G (Astral Black, 256 GB)",systemandroid typedimensity g display cm x pixelsresolution typefull typefull oled displaydisplay bit colorother display featuresscreen body ratio color saturation dci aspect ratio contrast ratio sunshine screen brightness nits peak brightness nits refresh ratio hz hz touch sampling rate dimming mode dc
"Infinix Hot 10S (7° Purple, 64 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display hz refresh rate hz sampling rate aspect ratio nits brightness screen body ratio eye care mode contrast ratio
"OPPO F5 (Red, 64 GB)",gbexpandable gb systemandroid nougat typemediatek t octa core ghzprocessor g display cm x pixelsresolution typefull typetft ltps
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",systemandroid typequalcomm snapdragon gen g display cm x pixelsresolution typefull adreno typefull dynamic amoled game supportyesother display featuresadaptive refresh rate hz
"Infinix Smart 5A (Ocean Wave, 32 GB)",gbexpandable gb systemandroid typemediatek helio g display cm x pixelsresolution lcd ips cell displayother display aspect ratio nits brightness screen body ratio eye care mode contrast ratio agc glass protection
"APPLE iPhone 14 Plus (Yellow, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr coredisplay typesuper retina xdr displayother display featureshdr display true tone wide colour haptic touch contrast ratio max brightness nits peak brightness nits fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"OPPO F7 (Silver, 64 GB)",gbexpandable gb systemandroid oreo typemtk octa core ghzprocessor g display cm x pixelsresolution typefull display featuresscreen contrast corning gorilla glass
"OPPO A17 (Midnight Black, 64 GB)",gbexpandable tb systemandroid typemediatek helio g display cm x pixelsresolution lcd displayhd game supportyesother display featuresrefresh rate hz screen body ratio color saturation ntsc aspect ratio color gamut vivid mode ntsc dci gentle mode ntsc srgb contrast ratio sunshine screen screen brightness increase sunlight brightness nits sunlight
"OPPO A15s (Dynamic Black, 64 GB)",systemandroid pie android version g display cm x
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",gbexpandable tb systemandroid typequalcomm snapdragon g display cm x pixelsresolution typefull typefull super amoled displaydisplay display refresh rate
"OPPO A1K (Red, 32 GB)",gbexpandable gb systemandroid pie typemediatek helio g display cm x pixelsdisplay display featuresscreen texture si tft gff touch panel technology screen ratio screen contrast typical color saturation ntsc typical maximum brightness nits typical touch screen supplier boe inx hsd gff touch screen type touch panel glass type corning gorilla glass
"OPPO F7 (Black, 128 GB)",gbexpandable gb systemandroid oreo typemtk octa core ghzprocessor g display cm x pixelsresolution typefull display featuresscreen contrast corning gorilla glass
"APPLE iPhone 13 Pro (Sierra Blue, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displaydisplay typesuper retina xdr displayother display featuressuper retina xdr display diagonal oled display promotion technology adaptive refresh rates hdr display true tone wide colour haptic touch contrast ratio typical nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"SAMSUNG Galaxy A23 (Black, 128 GB)",gbtotal gb systemandroid g display cm pixelsresolution typefull mali game supportyesdisplay m
A70,systemandroid typemediatek dimensity g display cm pixels
"APPLE iPhone 11 Pro Max (Gold, 256 GB)",systemios bionic chip g notmentioned display cm x pixelsresolution typesuper retina xdr displayother display contrast ratio typical true tone display wide colour display haptic touch nits max brightness typical nits max brightness hdr fingerprint resistant oleophobic coating support display multiple languages characters simultaneously
"REDMI A2 (Classic Black, 64 GB)",systemandroid q g display cm
